Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+5458  W  {员}
U+5459  W  {呙}
U+545A  W  {呚}
U+545B  W  {呛}
U+545C  W  {呜}
U+545D  W  {呝}
U+545E  W  {呞}
U+545F  W  {呟}
U+5460  W  {呠}
U+5461  W  {呡}
U+5462  W  {呢}
U+5463  W  {呣}
U+5464  W  {呤}
U+5465  W  {呥}
U+5466  W  {呦}
U+5467  W  {呧}
U+5468  W  {周}
U+5469  W  {呩}
U+546A  W  {呪}
U+546B  W  {呫}
U+546C  W  {呬}
U+546D  W  {呭}
U+546E  W  {呮}
U+546F  W  {呯}
U+5470  W  {呰}
U+5471  W  {呱}
U+5472  W  {呲}
U+5473  W  {味}
U+5474  W  {呴}
U+5475  W  {呵}
U+5476  W  {呶}
U+5477  W  {呷}
U+5478  W  {呸}
U+5479  W  {呹}
U+547A  W  {呺}
U+547B  W  {呻}
U+547C  W  {呼}
U+547D  W  {命}
U+547E  W  {呾}
U+547F  W  {呿}
U+5480  W  {咀}
U+5481  W  {咁}
U+5482  W  {咂}
U+5483  W  {咃}
U+5484  W  {咄}
U+5485  W  {咅}
U+5486  W  {咆}
U+5487  W  {咇}
U+5488  W  {咈}
U+5489  W  {咉}
U+548A  W  {咊}
U+548B  W  {咋}
U+548C  W  {和}
U+548D  W  {咍}
U+548E  W  {咎}
U+548F  W  {咏}
U+5490  W  {咐}
U+5491  W  {咑}
U+5492  W  {咒}
U+5493  W  {咓}
U+5494  W  {咔}
U+5495  W  {咕}
U+5496  W  {咖}
U+5497  W  {咗}
U+5498  W  {咘}
U+5499  W  {咙}
U+549A  W  {咚}
U+549B  W  {咛}
U+549C  W  {咜}
U+549D  W  {咝}
U+549E  W  {咞}
U+549F  W  {咟}
U+54A0  W  {咠}
U+54A1  W  {咡}
U+54A2  W  {咢}
U+54A3  W  {咣}
U+54A4  W  {咤}
U+54A5  W  {咥}
U+54A6  W  {咦}
U+54A7  W  {咧}
U+54A8  W  {咨}
U+54A9  W  {咩}
U+54AA  W  {咪}
U+54AB  W  {咫}
U+54AC  W  {咬}
U+54AD  W  {咭}
U+54AE  W  {咮}
U+54AF  W  {咯}
U+54B0  W  {咰}
U+54B1  W  {咱}
U+54B2  W  {咲}
U+54B3  W  {咳}
U+54B4  W  {咴}
U+54B5  W  {咵}
U+54B6  W  {咶}
U+54B7  W  {咷}
U+54B8  W  {咸}
U+54B9  W  {咹}
U+54BA  W  {咺}
U+54BB  W  {咻}
U+54BC  W  {咼}
U+54BD  W  {咽}
U+54BE  W  {咾}
U+54BF  W  {咿}
U+54C0  W  {哀}
U+54C1  W  {品}
U+54C2  W  {哂}
U+54C3  W  {哃}
U+54C4  W  {哄}
U+54C5  W  {哅}
U+54C6  W  {哆}
U+54C7  W  {哇}
U+54C8  W  {哈}
U+54C9  W  {哉}
U+54CA  W  {哊}
U+54CB  W  {哋}
U+54CC  W  {哌}
U+54CD  W  {响}
U+54CE  W  {哎}
U+54CF  W  {哏}
U+54D0  W  {哐}
U+54D1  W  {哑}
U+54D2  W  {哒}
U+54D3  W  {哓}
U+54D4  W  {哔}
U+54D5  W  {哕}
U+54D6  W  {哖}
U+54D7  W  {哗}
U+54D8  W  {哘}
U+54D9  W  {哙}
U+54DA  W  {哚}
U+54DB  W  {哛}
U+54DC  W  {哜}
U+54DD  W  {哝}
U+54DE  W  {哞}
U+54DF  W  {哟}
U+54E0  W  {哠}
U+54E1  W  {員}
U+54E2  W  {哢}
U+54E3  W  {哣}
U+54E4  W  {哤}
U+54E5  W  {哥}
U+54E6  W  {哦}
U+54E7  W  {哧}
U+54E8  W  {哨}
U+54E9  W  {哩}
U+54EA  W  {哪}
U+54EB  W  {哫}
U+54EC  W  {哬}
U+54ED  W  {哭}
U+54EE  W  {哮}
U+54EF  W  {哯}
U+54F0  W  {哰}
U+54F1  W  {哱}
U+54F2  W  {哲}
U+54F3  W  {哳}
U+54F4  W  {哴}
U+54F5  W  {哵}
U+54F6  W  {哶}
U+54F7  W  {哷}
U+54F8  W  {哸}
U+54F9  W  {哹}
U+54FA  W  {哺}
U+54FB  W  {哻}
U+54FC  W  {哼}
U+54FD  W  {哽}
U+54FE  W  {哾}
U+54FF  W  {哿}
U+5500  W  {唀}
U+5501  W  {唁}
U+5502  W  {唂}
U+5503  W  {唃}
U+5504  W  {唄}
U+5505  W  {唅}
U+5506  W  {唆}
U+5507  W  {唇}
U+5508  W  {唈}
U+5509  W  {唉}
U+550A  W  {唊}
U+550B  W  {唋}
U+550C  W  {唌}
U+550D  W  {唍}
U+550E  W  {唎}
U+550F  W  {唏}
U+5510  W  {唐}
U+5511  W  {唑}
U+5512  W  {唒}
U+5513  W  {唓}
U+5514  W  {唔}
U+5515  W  {唕}
U+5516  W  {唖}
U+5517  W  {唗}
U+5518  W  {唘}
U+5519  W  {唙}
U+551A  W  {唚}
U+551B  W  {唛}
U+551C  W  {唜}
U+551D  W  {唝}
U+551E  W  {唞}
U+551F  W  {唟}
U+5520  W  {唠}
U+5521  W  {唡}
U+5522  W  {唢}
U+5523  W  {唣}
U+5524  W  {唤}
U+5525  W  {唥}
U+5526  W  {唦}
U+5527  W  {唧}
U+5528  W  {唨}
U+5529  W  {唩}
U+552A  W  {唪}
U+552B  W  {唫}
U+552C  W  {唬}
U+552D  W  {唭}
U+552E  W  {售}
U+552F  W  {唯}
U+5530  W  {唰}
U+5531  W  {唱}
U+5532  W  {唲}
U+5533  W  {唳}
U+5534  W  {唴}
U+5535  W  {唵}
U+5536  W  {唶}
U+5537  W  {唷}
U+5538  W  {唸}
U+5539  W  {唹}
U+553A  W  {唺}
U+553B  W  {唻}
U+553C  W  {唼}
U+553D  W  {唽}
U+553E  W  {唾}
U+553F  W  {唿}
U+5540  W  {啀}
U+5541  W  {啁}
U+5542  W  {啂}
U+5543  W  {啃}
U+5544  W  {啄}
U+5545  W  {啅}
U+5546  W  {商}
U+5547  W  {啇}
U+5548  W  {啈}
U+5549  W  {啉}
U+554A  W  {啊}
U+554B  W  {啋}
U+554C  W  {啌}
U+554D  W  {啍}
U+554E  W  {啎}
U+554F  W  {問}
U+5550  W  {啐}
U+5551  W  {啑}
U+5552  W  {啒}
U+5553  W  {啓}
U+5554  W  {啔}
U+5555  W  {啕}
U+5556  W  {啖}
U+5557  W  {啗}
U+5558  W  {啘}
U+5559  W  {啙}
U+555A  W  {啚}
U+555B  W  {啛}
U+555C  W  {啜}
U+555D  W  {啝}
U+555E  W  {啞}
U+555F  W  {啟}
U+5560  W  {啠}
U+5561  W  {啡}
U+5562  W  {啢}
U+5563  W  {啣}
U+5564  W  {啤}
U+5565  W  {啥}
U+5566  W  {啦}
U+5567  W  {啧}
U+5568  W  {啨}
U+5569  W  {啩}
U+556A  W  {啪}
U+556B  W  {啫}
U+556C  W  {啬}
U+556D  W  {啭}
U+556E  W  {啮}
U+556F  W  {啯}
U+5570  W  {啰}
U+5571  W  {啱}
U+5572  W  {啲}
U+5573  W  {啳}
U+5574  W  {啴}
U+5575  W  {啵}
U+5576  W  {啶}
U+5577  W  {啷}
U+5578  W  {啸}
U+5579  W  {啹}
U+557A  W  {啺}
U+557B  W  {啻}
U+557C  W  {啼}
U+557D  W  {啽}
U+557E  W  {啾}
U+557F  W  {啿}
U+5580  W  {喀}
U+5581  W  {喁}
U+5582  W  {喂}
U+5583  W  {喃}
U+5584  W  {善}
U+5585  W  {喅}
U+5586  W  {喆}
U+5587  W  {喇}
U+5588  W  {喈}
U+5589  W  {喉}
U+558A  W  {喊}
U+558B  W  {喋}
U+558C  W  {喌}
U+558D  W  {喍}
U+558E  W  {喎}
U+558F  W  {喏}
U+5590  W  {喐}
U+5591  W  {喑}
U+5592  W  {喒}
U+5593  W  {喓}
U+5594  W  {喔}
U+5595  W  {喕}
U+5596  W  {喖}
U+5597  W  {喗}
U+5598  W  {喘}
U+5599  W  {喙}
U+559A  W  {喚}
U+559B  W  {喛}
U+559C  W  {喜}
U+559D  W  {喝}
U+559E  W  {喞}
U+559F  W  {喟}
U+55A0  W  {喠}
U+55A1  W  {喡}
U+55A2  W  {喢}
U+55A3  W  {喣}
U+55A4  W  {喤}
U+55A5  W  {喥}
U+55A6  W  {喦}
U+55A7  W  {喧}
U+55A8  W  {喨}
U+55A9  W  {喩}
U+55AA  W  {喪}
U+55AB  W  {喫}
U+55AC  W  {喬}
U+55AD  W  {喭}
U+55AE  W  {單}
U+55AF  W  {喯}
U+55B0  W  {喰}
U+55B1  W  {喱}
U+55B2  W  {喲}
U+55B3  W  {喳}
U+55B4  W  {喴}
U+55B5  W  {喵}
U+55B6  W  {営}
U+55B7  W  {喷}
U+55B8  W  {喸}
U+55B9  W  {喹}
U+55BA  W  {喺}
U+55BB  W  {喻}
U+55BC  W  {喼}
U+55BD  W  {喽}
U+55BE  W  {喾}
U+55BF  W  {喿}
U+55C0  W  {嗀}
U+55C1  W  {嗁}
U+55C2  W  {嗂}
U+55C3  W  {嗃}
U+55C4  W  {嗄}
U+55C5  W  {嗅}
U+55C6  W  {嗆}
U+55C7  W  {嗇}
U+55C8  W  {嗈}
U+55C9  W  {嗉}
U+55CA  W  {嗊}
U+55CB  W  {嗋}
U+55CC  W  {嗌}
U+55CD  W  {嗍}
U+55CE  W  {嗎}
U+55CF  W  {嗏}
U+55D0  W  {嗐}
U+55D1  W  {嗑}
U+55D2  W  {嗒}
U+55D3  W  {嗓}
U+55D4  W  {嗔}
U+55D5  W  {嗕}
U+55D6  W  {嗖}
U+55D7  W  {嗗}
U+55D8  W  {嗘}
U+55D9  W  {嗙}
U+55DA  W  {嗚}
U+55DB  W  {嗛}
U+55DC  W  {嗜}
U+55DD  W  {嗝}
U+55DE  W  {嗞}
U+55DF  W  {嗟}
U+55E0  W  {嗠}
U+55E1  W  {嗡}
U+55E2  W  {嗢}
U+55E3  W  {嗣}
U+55E4  W  {嗤}
U+55E5  W  {嗥}
U+55E6  W  {嗦}
U+55E7  W  {嗧}
U+55E8  W  {嗨}
U+55E9  W  {嗩}
U+55EA  W  {嗪}
U+55EB  W  {嗫}
U+55EC  W  {嗬}
U+55ED  W  {嗭}
U+55EE  W  {嗮}
U+55EF  W  {嗯}
U+55F0  W  {嗰}
U+55F1  W  {嗱}
U+55F2  W  {嗲}
U+55F3  W  {嗳}
U+55F4  W  {嗴}
U+55F5  W  {嗵}
U+55F6  W  {嗶}
U+55F7  W  {嗷}
U+55F8  W  {嗸}
U+55F9  W  {嗹}
U+55FA  W  {嗺}
U+55FB  W  {嗻}
U+55FC  W  {嗼}
U+55FD  W  {嗽}
U+55FE  W  {嗾}
U+55FF  W  {嗿}
U+5600  W  {嘀}
U+5601  W  {嘁}
U+5602  W  {嘂}
U+5603  W  {嘃}
U+5604  W  {嘄}
U+5605  W  {嘅}
U+5606  W  {嘆}
U+5607  W  {嘇}
U+5608  W  {嘈}
U+5609  W  {嘉}
U+560A  W  {嘊}
U+560B  W  {嘋}
U+560C  W  {嘌}
U+560D  W  {嘍}
U+560E  W  {嘎}
U+560F  W  {嘏}
U+5610  W  {嘐}
U+5611  W  {嘑}
U+5612  W  {嘒}
U+5613  W  {嘓}
U+5614  W  {嘔}
U+5615  W  {嘕}
U+5616  W  {嘖}
U+5617  W  {嘗}
U+5618  W  {嘘}
U+5619  W  {嘙}
U+561A  W  {嘚}
U+561B  W  {嘛}
U+561C  W  {嘜}
U+561D  W  {嘝}
U+561E  W  {嘞}
U+561F  W  {嘟}
U+5620  W  {嘠}
U+5621  W  {嘡}
U+5622  W  {嘢}
U+5623  W  {嘣}
U+5624  W  {嘤}
U+5625  W  {嘥}
U+5626  W  {嘦}
U+5627  W  {嘧}
U+5628  W  {嘨}
U+5629  W  {嘩}
U+562A  W  {嘪}
U+562B  W  {嘫}
U+562C  W  {嘬}
U+562D  W  {嘭}
U+562E  W  {嘮}
U+562F  W  {嘯}
U+5630  W  {嘰}
U+5631  W  {嘱}
U+5632  W  {嘲}
U+5633  W  {嘳}
U+5634  W  {嘴}
U+5635  W  {嘵}
U+5636  W  {嘶}
U+5637  W  {嘷}
U+5638  W  {嘸}
U+5639  W  {嘹}
U+563A  W  {嘺}
U+563B  W  {嘻}
U+563C  W  {嘼}
U+563D  W  {嘽}
U+563E  W  {嘾}
U+563F  W  {嘿}
U+5640  W  {噀}
U+5641  W  {噁}
U+5642  W  {噂}
U+5643  W  {噃}
U+5644  W  {噄}
U+5645  W  {噅}
U+5646  W  {噆}
U+5647  W  {噇}
U+5648  W  {噈}
U+5649  W  {噉}
U+564A  W  {噊}
U+564B  W  {噋}
U+564C  W  {噌}
U+564D  W  {噍}
U+564E  W  {噎}
U+564F  W  {噏}
U+5650  W  {噐}
U+5651  W  {噑}
U+5652  W  {噒}
U+5653  W  {噓}
U+5654  W  {噔}
U+5655  W  {噕}
U+5656  W  {噖}
U+5657  W  {噗}
U+5658  W  {噘}
U+5659  W  {噙}
U+565A  W  {噚}
U+565B  W  {噛}
U+565C  W  {噜}
U+565D  W  {噝}
U+565E  W  {噞}
U+565F  W  {噟}
U+5660  W  {噠}
U+5661  W  {噡}
U+5662  W  {噢}
U+5663  W  {噣}
U+5664  W  {噤}
U+5665  W  {噥}
U+5666  W  {噦}
U+5667  W  {噧}
U+5668  W  {器}
U+5669  W  {噩}
U+566A  W  {噪}
U+566B  W  {噫}
U+566C  W  {噬}
U+566D  W  {噭}
U+566E  W  {噮}
U+566F  W  {噯}
U+5670  W  {噰}
U+5671  W  {噱}
U+5672  W  {噲}
U+5673  W  {噳}
U+5674  W  {噴}
U+5675  W  {噵}
U+5676  W  {噶}
U+5677  W  {噷}
U+5678  W  {噸}
U+5679  W  {噹}
U+567A  W  {噺}
U+567B  W  {噻}
U+567C  W  {噼}
U+567D  W  {噽}
U+567E  W  {噾}
U+567F  W  {噿}
U+5680  W  {嚀}
U+5681  W  {嚁}
U+5682  W  {嚂}
U+5683  W  {嚃}
U+5684  W  {嚄}
U+5685  W  {嚅}
U+5686  W  {嚆}
U+5687  W  {嚇}
U+5688  W  {嚈}
U+5689  W  {嚉}
U+568A  W  {嚊}
U+568B  W  {嚋}
U+568C  W  {嚌}
U+568D  W  {嚍}
U+568E  W  {嚎}
U+568F  W  {嚏}
U+5690  W  {嚐}
U+5691  W  {嚑}
U+5692  W  {嚒}
U+5693  W  {嚓}
U+5694  W  {嚔}
U+5695  W  {嚕}
U+5696  W  {嚖}
U+5697  W  {嚗}
U+5698  W  {嚘}
U+5699  W  {嚙}
U+569A  W  {嚚}
U+569B  W  {嚛}
U+569C  W  {嚜}
U+569D  W  {嚝}
U+569E  W  {嚞}
U+569F  W  {嚟}
U+56A0  W  {嚠}
U+56A1  W  {嚡}
U+56A2  W  {嚢}
U+56A3  W  {嚣}
U+56A4  W  {嚤}
U+56A5  W  {嚥}
U+56A6  W  {嚦}
U+56A7  W  {嚧}
U+56A8  W  {嚨}
U+56A9  W  {嚩}
U+56AA  W  {嚪}
U+56AB  W  {嚫}
U+56AC  W  {嚬}
U+56AD  W  {嚭}
U+56AE  W  {嚮}
U+56AF  W  {嚯}
U+56B0  W  {嚰}
U+56B1  W  {嚱}
U+56B2  W  {嚲}
U+56B3  W  {嚳}
U+56B4  W  {嚴}
U+56B5  W  {嚵}
U+56B6  W  {嚶}
U+56B7  W  {嚷}
U+56B8  W  {嚸}
U+56B9  W  {嚹}
U+56BA  W  {嚺}
U+56BB  W  {嚻}
U+56BC  W  {嚼}
U+56BD  W  {嚽}
U+56BE  W  {嚾}
U+56BF  W  {嚿}
U+56C0  W  {囀}
U+56C1  W  {囁}
U+56C2  W  {囂}
U+56C3  W  {囃}
U+56C4  W  {囄}
U+56C5  W  {囅}
U+56C6  W  {囆}
U+56C7  W  {囇}
U+56C8  W  {囈}
U+56C9  W  {囉}
U+56CA  W  {囊}
U+56CB  W  {囋}
U+56CC  W  {囌}
U+56CD  W  {囍}
U+56CE  W  {囎}
U+56CF  W  {囏}
U+56D0  W  {囐}
U+56D1  W  {囑}
U+56D2  W  {囒}
U+56D3  W  {囓}
U+56D4  W  {囔}
U+56D5  W  {囕}
U+56D6  W  {囖}
U+56D7  W  {囗}
U+56D8  W  {囘}
U+56D9  W  {囙}
U+56DA  W  {囚}
U+56DB  W  {四}
U+56DC  W  {囜}
U+56DD  W  {囝}
U+56DE  W  {回}
U+56DF  W  {囟}
U+56E0  W  {因}
U+56E1  W  {囡}
U+56E2  W  {团}
U+56E3  W  {団}
U+56E4  W  {囤}
U+56E5  W  {囥}
U+56E6  W  {囦}
U+56E7  W  {囧}
U+56E8  W  {囨}
U+56E9  W  {囩}
U+56EA  W  {囪}
U+56EB  W  {囫}
U+56EC  W  {囬}
U+56ED  W  {园}
U+56EE  W  {囮}
U+56EF  W  {囯}
U+56F0  W  {困}
U+56F1  W  {囱}
U+56F2  W  {囲}
U+56F3  W  {図}
U+56F4  W  {围}
U+56F5  W  {囵}
U+56F6  W  {囶}
U+56F7  W  {囷}
U+56F8  W  {囸}
U+56F9  W  {囹}
U+56FA  W  {固}
U+56FB  W  {囻}
U+56FC  W  {囼}
U+56FD  W  {国}
U+56FE  W  {图}
U+56FF  W  {囿}
U+5700  W  {圀}
U+5701  W  {圁}
U+5702  W  {圂}
U+5703  W  {圃}
U+5704  W  {圄}
U+5705  W  {圅}
U+5706  W  {圆}
U+5707  W  {圇}
U+5708  W  {圈}
U+5709  W  {圉}
U+570A  W  {圊}
U+570B  W  {國}
U+570C  W  {圌}
U+570D  W  {圍}
U+570E  W  {圎}
U+570F  W  {圏}
U+5710  W  {圐}
U+5711  W  {圑}
U+5712  W  {園}
U+5713  W  {圓}
U+5714  W  {圔}
U+5715  W  {圕}
U+5716  W  {圖}
U+5717  W  {圗}
U+5718  W  {團}
U+5719  W  {圙}
U+571A  W  {圚}
U+571B  W  {圛}
U+571C  W  {圜}
U+571D  W  {圝}
U+571E  W  {圞}
U+571F  W  {土}
U+5720  W  {圠}
U+5721  W  {圡}
U+5722  W  {圢}
U+5723  W  {圣}
U+5724  W  {圤}
U+5725  W  {圥}
U+5726  W  {圦}
U+5727  W  {圧}
U+5728  W  {在}
U+5729  W  {圩}
U+572A  W  {圪}
U+572B  W  {圫}
U+572C  W  {圬}
U+572D  W  {圭}
U+572E  W  {圮}
U+572F  W  {圯}
U+5730  W  {地}
U+5731  W  {圱}
U+5732  W  {圲}
U+5733  W  {圳}
U+5734  W  {圴}
U+5735  W  {圵}
U+5736  W  {圶}
U+5737  W  {圷}
U+5738  W  {圸}
U+5739  W  {圹}
U+573A  W  {场}
U+573B  W  {圻}
U+573C  W  {圼}
U+573D  W  {圽}
U+573E  W  {圾}
U+573F  W  {圿}
U+5740  W  {址}
U+5741  W  {坁}
U+5742  W  {坂}
U+5743  W  {坃}
U+5744  W  {坄}
U+5745  W  {坅}
U+5746  W  {坆}
U+5747  W  {均}
U+5748  W  {坈}
U+5749  W  {坉}
U+574A  W  {坊}
U+574B  W  {坋}
U+574C  W  {坌}
U+574D  W  {坍}
U+574E  W  {坎}
U+574F  W  {坏}
U+5750  W  {坐}
U+5751  W  {坑}
U+5752  W  {坒}
U+5753  W  {坓}
U+5754  W  {坔}
U+5755  W  {坕}
U+5756  W  {坖}
U+5757  W  {块}
U+5758  W  {坘}
U+5759  W  {坙}
U+575A  W  {坚}
U+575B  W  {坛}
U+575C  W  {坜}
U+575D  W  {坝}
U+575E  W  {坞}
U+575F  W  {坟}
U+5760  W  {坠}
U+5761  W  {坡}
U+5762  W  {坢}
U+5763  W  {坣}
U+5764  W  {坤}
U+5765  W  {坥}
U+5766  W  {坦}
U+5767  W  {坧}
U+5768  W  {坨}
U+5769  W  {坩}
U+576A  W  {坪}
U+576B  W  {坫}
U+576C  W  {坬}
U+576D  W  {坭}
U+576E  W  {坮}
U+576F  W  {坯}
U+5770  W  {坰}
U+5771  W  {坱}
U+5772  W  {坲}
U+5773  W  {坳}
U+5774  W  {坴}
U+5775  W  {坵}
U+5776  W  {坶}
U+5777  W  {坷}
U+5778  W  {坸}
U+5779  W  {坹}
U+577A  W  {坺}
U+577B  W  {坻}
U+577C  W  {坼}
U+577D  W  {坽}
U+577E  W  {坾}
U+577F  W  {坿}
U+5780  W  {垀}
U+5781  W  {垁}
U+5782  W  {垂}
U+5783  W  {垃}
U+5784  W  {垄}
U+5785  W  {垅}
U+5786  W  {垆}
U+5787  W  {垇}
U+5788  W  {垈}
U+5789  W  {垉}
U+578A  W  {垊}
U+578B  W  {型}
U+578C  W  {垌}
U+578D  W  {垍}
U+578E  W  {垎}
U+578F  W  {垏}
U+5790  W  {垐}
U+5791  W  {垑}
U+5792  W  {垒}
U+5793  W  {垓}
U+5794  W  {垔}
U+5795  W  {垕}
U+5796  W  {垖}
U+5797  W  {垗}
U+5798  W  {垘}
U+5799  W  {垙}
U+579A  W  {垚}
U+579B  W  {垛}
U+579C  W  {垜}
U+579D  W  {垝}
U+579E  W  {垞}
U+579F  W  {垟}
U+57A0  W  {垠}
U+57A1  W  {垡}
U+57A2  W  {垢}
U+57A3  W  {垣}
U+57A4  W  {垤}
U+57A5  W  {垥}
U+57A6  W  {垦}
U+57A7  W  {垧}
U+57A8  W  {垨}
U+57A9  W  {垩}
U+57AA  W  {垪}
U+57AB  W  {垫}
U+57AC  W  {垬}
U+57AD  W  {垭}
U+57AE  W  {垮}
U+57AF  W  {垯}
U+57B0  W  {垰}
U+57B1  W  {垱}
U+57B2  W  {垲}
U+57B3  W  {垳}
U+57B4  W  {垴}
U+57B5  W  {垵}
U+57B6  W  {垶}
U+57B7  W  {垷}
U+57B8  W  {垸}
U+57B9  W  {垹}
U+57BA  W  {垺}
U+57BB  W  {垻}
U+57BC  W  {垼}
U+57BD  W  {垽}
U+57BE  W  {垾}
U+57BF  W  {垿}
U+57C0  W  {埀}
U+57C1  W  {埁}
U+57C2  W  {埂}
U+57C3  W  {埃}
U+57C4  W  {埄}
U+57C5  W  {埅}
U+57C6  W  {埆}
U+57C7  W  {埇}
U+57C8  W  {埈}
U+57C9  W  {埉}
U+57CA  W  {埊}
U+57CB  W  {埋}
U+57CC  W  {埌}
U+57CD  W  {埍}
U+57CE  W  {城}
U+57CF  W  {埏}
U+57D0  W  {埐}
U+57D1  W  {埑}
U+57D2  W  {埒}
U+57D3  W  {埓}
U+57D4  W  {埔}
U+57D5  W  {埕}
U+57D6  W  {埖}
U+57D7  W  {埗}
U+57D8  W  {埘}
U+57D9  W  {埙}
U+57DA  W  {埚}
U+57DB  W  {埛}
U+57DC  W  {埜}
U+57DD  W  {埝}
U+57DE  W  {埞}
U+57DF  W  {域}
U+57E0  W  {埠}
U+57E1  W  {埡}
U+57E2  W  {埢}
U+57E3  W  {埣}
U+57E4  W  {埤}
U+57E5  W  {埥}
U+57E6  W  {埦}
U+57E7  W  {埧}
U+57E8  W  {埨}
U+57E9  W  {埩}
U+57EA  W  {埪}
U+57EB  W  {埫}
U+57EC  W  {埬}
U+57ED  W  {埭}
U+57EE  W  {埮}
U+57EF  W  {埯}
U+57F0  W  {埰}
U+57F1  W  {埱}
U+57F2  W  {埲}
U+57F3  W  {埳}
U+57F4  W  {埴}
U+57F5  W  {埵}
U+57F6  W  {埶}
U+57F7  W  {執}
U+57F8  W  {埸}
U+57F9  W  {培}
U+57FA  W  {基}
U+57FB  W  {埻}
U+57FC  W  {埼}
U+57FD  W  {埽}
U+57FE  W  {埾}
U+57FF  W  {埿}
U+5800  W  {堀}
U+5801  W  {堁}
U+5802  W  {堂}
U+5803  W  {堃}
U+5804  W  {堄}
U+5805  W  {堅}
U+5806  W  {堆}
U+5807  W  {堇}
U+5808  W  {堈}
U+5809  W  {堉}
U+580A  W  {堊}
U+580B  W  {堋}
U+580C  W  {堌}
U+580D  W  {堍}
U+580E  W  {堎}
U+580F  W  {堏}
U+5810  W  {堐}
U+5811  W  {堑}
U+5812  W  {堒}
U+5813  W  {堓}
U+5814  W  {堔}
U+5815  W  {堕}
U+5816  W  {堖}
U+5817  W  {堗}
U+5818  W  {堘}
U+5819  W  {堙}
U+581A  W  {堚}
U+581B  W  {堛}
U+581C  W  {堜}
U+581D  W  {堝}
U+581E  W  {堞}
U+581F  W  {堟}
U+5820  W  {堠}
U+5821  W  {堡}
U+5822  W  {堢}
U+5823  W  {堣}
U+5824  W  {堤}
U+5825  W  {堥}
U+5826  W  {堦}
U+5827  W  {堧}
U+5828  W  {堨}
U+5829  W  {堩}
U+582A  W  {堪}
U+582B  W  {堫}
U+582C  W  {堬}
U+582D  W  {堭}
U+582E  W  {堮}
U+582F  W  {堯}
U+5830  W  {堰}
U+5831  W  {報}
U+5832  W  {堲}
U+5833  W  {堳}
U+5834  W  {場}
U+5835  W  {堵}
U+5836  W  {堶}
U+5837  W  {堷}
U+5838  W  {堸}
U+5839  W  {堹}
U+583A  W  {堺}
U+583B  W  {堻}
U+583C  W  {堼}
U+583D  W  {堽}
U+583E  W  {堾}
U+583F  W  {堿}
U+5840  W  {塀}
U+5841  W  {塁}
U+5842  W  {塂}
U+5843  W  {塃}
U+5844  W  {塄}
U+5845  W  {塅}
U+5846  W  {塆}
U+5847  W  {塇}
U+5848  W  {塈}
U+5849  W  {塉}
U+584A  W  {塊}
U+584B  W  {塋}
U+584C  W  {塌}
U+584D  W  {塍}
U+584E  W  {塎}
U+584F  W  {塏}
U+5850  W  {塐}
U+5851  W  {塑}
U+5852  W  {塒}
U+5853  W  {塓}
U+5854  W  {塔}
U+5855  W  {塕}
U+5856  W  {塖}
U+5857  W  {塗}
U+5858  W  {塘}
U+5859  W  {塙}
U+585A  W  {塚}
U+585B  W  {塛}
U+585C  W  {塜}
U+585D  W  {塝}
U+585E  W  {塞}
U+585F  W  {塟}
U+5860  W  {塠}
U+5861  W  {塡}
U+5862  W  {塢}
U+5863  W  {塣}
U+5864  W  {塤}
U+5865  W  {塥}
U+5866  W  {塦}
U+5867  W  {塧}
U+5868  W  {塨}
U+5869  W  {塩}
U+586A  W  {塪}
U+586B  W  {填}
U+586C  W  {塬}
U+586D  W  {塭}
U+586E  W  {塮}
U+586F  W  {塯}
U+5870  W  {塰}
U+5871  W  {塱}
U+5872  W  {塲}
U+5873  W  {塳}
U+5874  W  {塴}
U+5875  W  {塵}
U+5876  W  {塶}
U+5877  W  {塷}
U+5878  W  {塸}
U+5879  W  {塹}
U+587A  W  {塺}
U+587B  W  {塻}
U+587C  W  {塼}
U+587D  W  {塽}
U+587E  W  {塾}
U+587F  W  {塿}
U+5880  W  {墀}
U+5881  W  {墁}
U+5882  W  {墂}
U+5883  W  {境}
U+5884  W  {墄}
U+5885  W  {墅}
U+5886  W  {墆}
U+5887  W  {墇}
U+5888  W  {墈}
U+5889  W  {墉}
U+588A  W  {墊}
U+588B  W  {墋}
U+588C  W  {墌}
U+588D  W  {墍}
U+588E  W  {墎}
U+588F  W  {墏}
U+5890  W  {墐}
U+5891  W  {墑}
U+5892  W  {墒}
U+5893  W  {墓}
U+5894  W  {墔}
U+5895  W  {墕}
U+5896  W  {墖}
U+5897  W  {増}
U+5898  W  {墘}
U+5899  W  {墙}
U+589A  W  {墚}
U+589B  W  {墛}
U+589C  W  {墜}
U+589D  W  {墝}
U+589E  W  {增}
U+589F  W  {墟}
U+58A0  W  {墠}
U+58A1  W  {墡}
U+58A2  W  {墢}
U+58A3  W  {墣}
U+58A4  W  {墤}
U+58A5  W  {墥}
U+58A6  W  {墦}
U+58A7  W  {墧}
U+58A8  W  {墨}
U+58A9  W  {墩}
